,Date,Open,High,Low,Average,Close,Adj Close,Volume
1984,2019-11-20 00:00:00,150.30999755859375,150.83999633789062,148.4600067138672,149.6500015258789,149.6199951171875,146.51792907714844,25696800
1985,2019-11-21 00:00:00,149.39999389648438,149.8000030517578,148.5,149.1500015258789,149.47999572753906,146.38084411621094,18576100
1986,2019-11-22 00:00:00,150.07000732421875,150.3000030517578,148.82000732421875,149.56000518798828,149.58999633789062,146.48855590820312,15901800
1987,2019-11-25 00:00:00,150.0,151.35000610351562,149.9199981689453,150.63500213623047,151.22999572753906,148.0945587158203,22420900
1988,2019-11-26 00:00:00,151.36000061035156,152.4199981689453,151.32000732421875,151.87000274658203,152.02999877929688,148.8780059814453,24620100
1989,2019-11-27 00:00:00,152.3300018310547,152.5,151.52000427246094,152.01000213623047,152.32000732421875,149.16195678710938,15184400
1990,2019-11-29 00:00:00,152.10000610351562,152.3000030517578,151.27999877929688,151.79000091552734,151.3800048828125,148.241455078125,11977300
1991,2019-12-02 00:00:00,151.80999755859375,151.8300018310547,148.32000732421875,150.07500457763672,149.5500030517578,146.4494171142578,27418400
1992,2019-12-03 00:00:00,147.49000549316406,149.42999267578125,146.64999389648438,148.0399932861328,149.30999755859375,146.21435546875,24066000
1993,2019-12-04 00:00:00,150.13999938964844,150.17999267578125,149.1999969482422,149.68999481201172,149.85000610351562,146.7432098388672,17574700
1994,2019-12-05 00:00:00,150.0500030517578,150.32000732421875,149.47999572753906,149.9000015258789,149.92999267578125,146.82151794433594,17869100
1995,2019-12-06 00:00:00,150.99000549316406,151.8699951171875,150.27000427246094,151.06999969482422,151.75,148.60377502441406,16403500
1996,2019-12-09 00:00:00,151.07000732421875,152.2100067138672,150.91000366210938,151.56000518798828,151.36000061035156,148.2218475341797,16687400
1997,2019-12-10 00:00:00,151.2899932861328,151.88999938964844,150.75999450683594,151.3249969482422,151.1300048828125,147.99664306640625,16476100
1998,2019-12-11 00:00:00,151.5399932861328,151.8699951171875,150.3300018310547,151.0999984741211,151.6999969482422,148.5548095703125,18856600
1999,2019-12-12 00:00:00,151.64999389648438,153.44000244140625,151.02000427246094,152.2300033569336,153.24000549316406,150.06289672851562,24612100
2000,2019-12-13 00:00:00,153.0,154.88999938964844,152.8300018310547,153.86000061035156,154.52999877929688,151.326171875,23845400
2001,2019-12-16 00:00:00,155.11000061035156,155.89999389648438,154.82000732421875,155.36000061035156,155.52999877929688,152.30538940429688,24144200
2002,2019-12-17 00:00:00,155.4499969482422,155.7100067138672,154.4499969482422,155.0800018310547,154.69000244140625,151.4828338623047,25425600
2003,2019-12-18 00:00:00,154.3000030517578,155.47999572753906,154.17999267578125,154.82999420166016,154.3699951171875,151.16946411132812,24129200
2004,2019-12-19 00:00:00,154.0,155.77000427246094,153.75,154.76000213623047,155.7100067138672,152.48170471191406,24958900
2005,2019-12-20 00:00:00,157.35000610351562,158.49000549316406,156.2899932861328,157.38999938964844,157.41000366210938,154.1464385986328,53477500
2006,2019-12-23 00:00:00,158.1199951171875,158.1199951171875,157.27000427246094,157.69499969482422,157.41000366210938,154.1464385986328,17718200
2007,2019-12-24 00:00:00,157.47999572753906,157.7100067138672,157.1199951171875,157.41500091552734,157.3800048828125,154.1170654296875,8989200
2008,2019-12-26 00:00:00,157.55999755859375,158.72999572753906,157.39999389648438,158.06499481201172,158.6699981689453,155.38027954101562,14520600
2009,2019-12-27 00:00:00,159.4499969482422,159.5500030517578,158.22000122070312,158.88500213623047,158.9600067138672,155.664306640625,18412800
2010,2019-12-30 00:00:00,158.99000549316406,159.02000427246094,156.72999572753906,157.875,157.58999633789062,154.3227081298828,16348400
2011,2019-12-31 00:00:00,156.77000427246094,157.77000427246094,156.4499969482422,157.11000061035156,157.6999969482422,154.43040466308594,18369400
2012,2020-01-02 00:00:00,158.77999877929688,160.72999572753906,158.3300018310547,159.52999877929688,160.6199951171875,157.28990173339844,22622100
2013,2020-01-03 00:00:00,158.32000732421875,159.9499969482422,158.05999755859375,159.00499725341797,158.6199951171875,155.3313446044922,21116200
2014,2020-01-06 00:00:00,157.0800018310547,159.10000610351562,156.50999450683594,157.80500030517578,159.02999877929688,155.7328643798828,20813700
2015,2020-01-07 00:00:00,159.32000732421875,159.6699981689453,157.32000732421875,158.49500274658203,157.5800018310547,154.3129119873047,21634100
2016,2020-01-08 00:00:00,158.92999267578125,160.8000030517578,157.9499969482422,159.375,160.08999633789062,156.7708740234375,27746500
2017,2020-01-09 00:00:00,161.83999633789062,162.22000122070312,161.02999877929688,161.625,162.08999633789062,158.72940063476562,21385000
2018,2020-01-10 00:00:00,162.82000732421875,163.22000122070312,161.17999267578125,162.1999969482422,161.33999633789062,157.9949493408203,20725900
2019,2020-01-13 00:00:00,161.75999450683594,163.30999755859375,161.25999450683594,162.28499603271484,163.27999877929688,159.8947296142578,21626500
2020,2020-01-14 00:00:00,163.38999938964844,163.60000610351562,161.72000122070312,162.66000366210938,162.1300048828125,158.76856994628906,23477400
2021,2020-01-15 00:00:00,162.6199951171875,163.94000244140625,162.57000732421875,163.2550048828125,163.17999267578125,159.7967987060547,21417900
2022,2020-01-16 00:00:00,164.35000610351562,166.24000549316406,164.02999877929688,165.13500213623047,166.1699981689453,162.72479248046875,23865400
2023,2020-01-17 00:00:00,167.4199981689453,167.47000122070312,165.42999267578125,166.4499969482422,167.10000610351562,163.6355438232422,34371700
2024,2020-01-21 00:00:00,166.67999267578125,168.19000244140625,166.42999267578125,167.30999755859375,166.5,163.04795837402344,29517200
2025,2020-01-22 00:00:00,167.39999389648438,167.49000549316406,165.67999267578125,166.58499908447266,165.6999969482422,162.2645721435547,24138800
2026,2020-01-23 00:00:00,166.19000244140625,166.8000030517578,165.27000427246094,166.03500366210938,166.72000122070312,163.26341247558594,19680800
2027,2020-01-24 00:00:00,167.50999450683594,167.52999877929688,164.4499969482422,165.98999786376953,165.0399932861328,161.61822509765625,24918100
2028,2020-01-27 00:00:00,161.14999389648438,163.3800048828125,160.1999969482422,161.79000091552734,162.27999877929688,158.91546630859375,32078100
2029,2020-01-28 00:00:00,163.77999877929688,165.75999450683594,163.07000732421875,164.41500091552734,165.4600067138672,162.02955627441406,24899900
2030,2020-01-29 00:00:00,167.83999633789062,168.75,165.69000244140625,167.22000122070312,168.0399932861328,164.5560302734375,34754500
2031,2020-01-30 00:00:00,174.0500030517578,174.0500030517578,170.7899932861328,172.4199981689453,172.77999877929688,169.19775390625,51597500
2032,2020-01-31 00:00:00,172.2100067138672,172.39999389648438,169.5800018310547,170.98999786376953,170.22999572753906,166.70062255859375,36142700
2033,2020-02-03 00:00:00,170.42999267578125,174.5,170.39999389648438,172.4499969482422,174.3800048828125,170.7646026611328,30107000
2034,2020-02-04 00:00:00,177.13999938964844,180.63999938964844,176.30999755859375,178.4749984741211,180.1199951171875,176.3855743408203,36433300
2035,2020-02-05 00:00:00,184.02999877929688,184.1999969482422,178.41000366210938,181.30500030517578,179.89999389648438,176.17013549804688,39186300
2036,2020-02-06 00:00:00,180.97000122070312,183.82000732421875,180.05999755859375,181.94000244140625,183.6300048828125,179.8227996826172,27751400
2037,2020-02-07 00:00:00,182.85000610351562,185.6300048828125,182.47999572753906,184.05500030517578,183.88999938964844,180.0774383544922,33529100
2038,2020-02-10 00:00:00,183.5800018310547,188.83999633789062,183.25,186.0449981689453,188.6999969482422,184.78770446777344,35844300
2039,2020-02-11 00:00:00,190.64999389648438,190.6999969482422,183.5,187.0999984741211,184.44000244140625,180.61602783203125,53159900
2040,2020-02-12 00:00:00,185.5800018310547,185.85000610351562,181.85000610351562,183.85000610351562,184.7100067138672,180.8804473876953,47062900
2041,2020-02-13 00:00:00,183.0800018310547,186.22999572753906,182.8699951171875,184.54999542236328,183.7100067138672,179.90115356445312,35295800
2042,2020-02-14 00:00:00,183.25,185.41000366210938,182.64999389648438,184.02999877929688,185.35000610351562,181.50717163085938,23149500
2043,2020-02-18 00:00:00,185.61000061035156,187.6999969482422,185.5,186.5999984741211,187.22999572753906,183.34817504882812,27792200
2044,2020-02-19 00:00:00,188.05999755859375,188.17999267578125,186.47000122070312,187.3249969482422,187.27999877929688,183.89808654785156,29997500
2045,2020-02-20 00:00:00,186.9499969482422,187.25,181.10000610351562,184.1750030517578,184.4199981689453,181.0897216796875,36862400
2046,2020-02-21 00:00:00,183.1699981689453,183.5,177.25,180.375,178.58999633789062,175.36500549316406,48572600
2047,2020-02-24 00:00:00,167.77000427246094,174.5500030517578,163.22999572753906,168.88999938964844,170.88999938964844,167.8040313720703,68311100
2048,2020-02-25 00:00:00,174.1999969482422,174.83999633789062,167.64999389648438,171.2449951171875,168.07000732421875,165.03497314453125,68073300
2049,2020-02-26 00:00:00,169.7100067138672,173.25999450683594,168.2100067138672,170.73500061035156,170.1699981689453,167.0970458984375,56206100
2050,2020-02-27 00:00:00,163.32000732421875,167.02999877929688,157.97999572753906,162.50499725341797,158.17999267578125,155.32354736328125,93174900
2051,2020-02-28 00:00:00,152.41000366210938,163.7100067138672,152.0,157.8550033569336,162.00999450683594,159.0843963623047,97012700
2052,2020-03-02 00:00:00,165.30999755859375,172.9199981689453,162.30999755859375,167.61499786376953,172.7899932861328,169.6697235107422,71030800
2053,2020-03-03 00:00:00,173.8000030517578,175.0,162.25999450683594,168.62999725341797,164.50999450683594,161.5392608642578,71677000
2054,2020-03-04 00:00:00,168.49000549316406,170.6999969482422,165.6199951171875,168.15999603271484,170.5500030517578,167.4701690673828,49814400
2055,2020-03-05 00:00:00,166.0500030517578,170.8699951171875,165.69000244140625,168.27999877929688,166.27000427246094,163.2674560546875,47817300
2056,2020-03-06 00:00:00,162.61000061035156,163.11000061035156,156.0,159.55500030517578,161.57000732421875,158.65234375,72821100
2057,2020-03-09 00:00:00,151.0,157.75,150.0,153.875,150.6199951171875,147.9000701904297,70419300
2058,2020-03-10 00:00:00,158.16000366210938,161.02999877929688,152.5800018310547,156.80500030517578,160.9199981689453,158.01406860351562,65354400
2059,2020-03-11 00:00:00,157.1300048828125,157.6999969482422,151.14999389648438,154.42499542236328,153.6300048828125,150.85572814941406,56371600
2060,2020-03-12 00:00:00,145.3000030517578,153.47000122070312,138.5800018310547,146.0250015258789,139.05999755859375,136.548828125,93226400
2061,2020-03-13 00:00:00,147.5,161.91000366210938,140.72999572753906,151.31999969482422,158.8300018310547,155.96182250976562,92727400
2062,2020-03-16 00:00:00,140.0,149.35000610351562,135.0,142.1750030517578,135.4199981689453,132.9745635986328,87905900
2063,2020-03-17 00:00:00,140.0,147.5,135.0,141.25,146.57000732421875,143.9232177734375,81059800
2064,2020-03-18 00:00:00,138.0,146.0,135.02000427246094,140.51000213623047,140.39999389648438,137.86463928222656,81593200
2065,2020-03-19 00:00:00,142.77000427246094,150.14999389648438,139.0,144.5749969482422,142.7100067138672,140.13294982910156,85922700
2066,2020-03-20 00:00:00,146.0,147.10000610351562,135.86000061035156,141.4800033569336,137.35000610351562,134.86973571777344,84866200
2067,2020-03-23 00:00:00,137.00999450683594,140.57000732421875,132.52000427246094,136.54500579833984,135.97999572753906,133.5244598388672,78975200
2068,2020-03-24 00:00:00,143.75,149.60000610351562,141.27000427246094,145.43500518798828,148.33999633789062,145.66123962402344,82516700
2069,2020-03-25 00:00:00,148.91000366210938,154.3300018310547,144.44000244140625,149.38500213623047,146.9199981689453,144.2668914794922,75638200
2070,2020-03-26 00:00:00,148.39999389648438,156.66000366210938,148.3699951171875,152.51499938964844,156.11000061035156,153.29095458984375,64568100
2071,2020-03-27 00:00:00,151.75,154.88999938964844,149.1999969482422,152.0449981689453,149.6999969482422,146.99667358398438,57042300
2072,2020-03-30 00:00:00,152.44000244140625,160.60000610351562,150.00999450683594,155.30500030517578,160.22999572753906,157.33653259277344,63420300
2073,2020-03-31 00:00:00,159.39999389648438,164.77999877929688,156.55999755859375,160.6699981689453,157.7100067138672,154.862060546875,77927200
2074,2020-04-01 00:00:00,153.0,157.75,150.82000732421875,154.28500366210938,152.11000061035156,149.36318969726562,57969900
2075,2020-04-02 00:00:00,151.86000061035156,155.47999572753906,150.36000061035156,152.9199981689453,155.25999450683594,152.456298828125,49630700
2076,2020-04-03 00:00:00,155.10000610351562,157.3800048828125,152.19000244140625,154.78500366210938,153.8300018310547,151.0521240234375,41243300
2077,2020-04-06 00:00:00,160.32000732421875,166.5,157.5800018310547,162.04000091552734,165.27000427246094,162.2855224609375,67111700
2078,2020-04-07 00:00:00,169.58999633789062,170.0,163.25999450683594,166.62999725341797,163.49000549316406,160.5376739501953,62769000
2079,2020-04-08 00:00:00,165.6699981689453,166.6699981689453,163.5,165.08499908447266,165.1300048828125,162.1480712890625,48318200
2080,2020-04-09 00:00:00,166.36000061035156,167.3699951171875,163.3300018310547,165.3499984741211,165.13999938964844,162.15786743164062,51385100
2081,2020-04-13 00:00:00,164.35000610351562,165.57000732421875,162.3000030517578,163.93500518798828,165.50999450683594,162.5211944580078,41905300
2082,2020-04-14 00:00:00,169.0,173.75,168.0,170.875,173.6999969482422,170.5632781982422,52874300
2083,2020-04-15 00:00:00,171.1999969482422,173.57000732421875,169.24000549316406,171.4050064086914,171.8800048828125,168.77613830566406,40940800
2084,2020-04-16 00:00:00,174.3000030517578,177.27999877929688,172.89999389648438,175.08999633789062,177.0399932861328,173.84298706054688,50479600
2085,2020-04-17 00:00:00,179.5,180.0,175.8699951171875,177.93499755859375,178.60000610351562,175.37481689453125,52765600
2086,2020-04-20 00:00:00,176.6300048828125,178.75,174.99000549316406,176.87000274658203,175.05999755859375,171.89874267578125,36669600
2087,2020-04-21 00:00:00,173.5,173.6699981689453,166.11000061035156,169.88999938964844,167.82000732421875,164.78948974609375,56203700
2088,2020-04-22 00:00:00,171.38999938964844,174.0,170.82000732421875,172.41000366210938,173.52000427246094,170.38656616210938,34620200
2089,2020-04-23 00:00:00,174.11000061035156,175.05999755859375,170.91000366210938,172.98500061035156,171.4199981689453,168.324462890625,32790800
2090,2020-04-24 00:00:00,172.05999755859375,174.55999755859375,170.7100067138672,172.63500213623047,174.5500030517578,171.39794921875,34277600
2091,2020-04-27 00:00:00,176.58999633789062,176.89999389648438,173.3000030517578,175.0999984741211,174.0500030517578,170.906982421875,33194400
2092,2020-04-28 00:00:00,175.58999633789062,175.6699981689453,169.38999938964844,172.52999877929688,169.80999755859375,166.74354553222656,34392700
2093,2020-04-29 00:00:00,173.22000122070312,177.67999267578125,171.8800048828125,174.77999877929688,177.42999267578125,174.22593688964844,51286600
2094,2020-04-30 00:00:00,180.0,180.39999389648438,176.22999572753906,178.31499481201172,179.2100067138672,175.97378540039062,53875900
2095,2020-05-01 00:00:00,175.8000030517578,178.63999938964844,174.00999450683594,176.3249969482422,174.57000732421875,171.4176025390625,39370500
2096,2020-05-04 00:00:00,174.49000549316406,179.0,173.8000030517578,176.4000015258789,178.83999633789062,175.61045837402344,30372900
2097,2020-05-05 00:00:00,180.6199951171875,183.64999389648438,179.89999389648438,181.77499389648438,180.75999450683594,177.49583435058594,36839200
2098,2020-05-06 00:00:00,182.0800018310547,184.1999969482422,181.6300048828125,182.91500091552734,182.5399932861328,179.24366760253906,32139300
2099,2020-05-07 00:00:00,184.1699981689453,184.5500030517578,182.5800018310547,183.56500244140625,183.60000610351562,180.28453063964844,28316000
2100,2020-05-08 00:00:00,184.97999572753906,185.0,183.36000061035156,184.18000030517578,184.67999267578125,181.34500122070312,30877800
2101,2020-05-11 00:00:00,183.14999389648438,187.50999450683594,182.85000610351562,185.18000030517578,186.74000549316406,183.36782836914062,30892700
2102,2020-05-12 00:00:00,186.8000030517578,187.0399932861328,182.3000030517578,184.6699981689453,182.50999450683594,179.21420288085938,32038200
2103,2020-05-13 00:00:00,182.5500030517578,184.0500030517578,176.5399932861328,180.2949981689453,179.75,176.50404357910156,44711500
2104,2020-05-14 00:00:00,177.5399932861328,180.69000244140625,175.67999267578125,178.18499755859375,180.52999877929688,177.26995849609375,41873900
2105,2020-05-15 00:00:00,179.05999755859375,187.05999755859375,177.0,182.02999877929688,183.16000366210938,179.85247802734375,46610400
2106,2020-05-18 00:00:00,185.75,186.1999969482422,183.9600067138672,185.0800018310547,184.91000366210938,181.5708465576172,35264500
2107,2020-05-19 00:00:00,185.02999877929688,186.60000610351562,183.49000549316406,185.04500579833984,183.6300048828125,180.31396484375,26799100
2108,2020-05-20 00:00:00,184.80999755859375,185.85000610351562,183.94000244140625,184.89500427246094,185.66000366210938,182.81507873535156,31261300
2109,2020-05-21 00:00:00,185.39999389648438,186.6699981689453,183.2899932861328,184.97999572753906,183.42999267578125,180.61923217773438,29119500
2110,2020-05-22 00:00:00,183.19000244140625,184.4600067138672,182.5399932861328,183.5,183.50999450683594,180.69801330566406,20826900
2111,2020-05-26 00:00:00,186.33999633789062,186.5,181.10000610351562,183.8000030517578,181.57000732421875,178.78775024414062,36073600
2112,2020-05-27 00:00:00,180.1999969482422,181.99000549316406,176.60000610351562,179.29500579833984,181.80999755859375,179.0240478515625,39517100
2113,2020-05-28 00:00:00,180.74000549316406,184.14999389648438,180.3800048828125,182.26499938964844,181.39999389648438,178.62033081054688,33810200
2114,2020-05-29 00:00:00,182.72999572753906,184.27000427246094,180.41000366210938,182.34000396728516,183.25,180.44200134277344,42130400
2115,2020-06-01 00:00:00,182.5399932861328,183.0,181.4600067138672,182.2300033569336,182.8300018310547,180.02842712402344,22622400
2116,2020-06-02 00:00:00,184.25,185.0,181.35000610351562,183.1750030517578,184.91000366210938,182.07655334472656,30794600
2117,2020-06-03 00:00:00,184.82000732421875,185.94000244140625,183.5800018310547,184.76000213623047,185.36000061035156,182.51963806152344,27311000
2118,2020-06-04 00:00:00,184.3000030517578,185.83999633789062,182.3000030517578,184.06999969482422,182.9199981689453,180.11703491210938,28761800
2119,2020-06-05 00:00:00,182.6199951171875,187.72999572753906,182.00999450683594,184.8699951171875,187.1999969482422,184.33145141601562,39893600
2120,2020-06-08 00:00:00,185.94000244140625,188.5500030517578,184.44000244140625,186.49500274658203,188.36000061035156,185.4736785888672,33211600
2121,2020-06-09 00:00:00,188.0,190.6999969482422,187.25999450683594,188.97999572753906,189.8000030517578,186.8916473388672,29783900
2122,2020-06-10 00:00:00,191.1300048828125,198.52000427246094,191.00999450683594,194.76499938964844,196.83999633789062,193.82374572753906,43872300
2123,2020-06-11 00:00:00,193.1300048828125,195.75999450683594,186.07000732421875,190.91500091552734,186.27000427246094,183.4157257080078,52854700
2124,2020-06-12 00:00:00,190.5399932861328,191.72000122070312,185.17999267578125,188.4499969482422,187.74000549316406,184.86318969726562,43373600
2125,2020-06-15 00:00:00,184.5800018310547,190.82000732421875,184.00999450683594,187.41500091552734,188.94000244140625,186.0447998046875,32770200
2126,2020-06-16 00:00:00,192.88999938964844,195.5800018310547,191.4600067138672,193.52000427246094,193.57000732421875,190.60386657714844,42556700
2127,2020-06-17 00:00:00,195.02999877929688,196.32000732421875,193.69000244140625,195.0050048828125,194.24000549316406,191.26361083984375,25687800
2128,2020-06-18 00:00:00,194.0,196.49000549316406,194.0,195.24500274658203,196.32000732421875,193.3117218017578,23061600
2129,2020-06-19 00:00:00,198.58999633789062,199.2899932861328,194.3699951171875,196.82999420166016,195.14999389648438,192.15963745117188,44441100
2130,2020-06-22 00:00:00,195.7899932861328,200.75999450683594,195.22999572753906,197.9949951171875,200.57000732421875,197.49659729003906,32818900
2131,2020-06-23 00:00:00,202.08999633789062,203.9499969482422,201.42999267578125,202.68999481201172,201.91000366210938,198.81607055664062,30917400
2132,2020-06-24 00:00:00,201.60000610351562,203.25,196.55999755859375,199.90499877929688,197.83999633789062,194.80841064453125,36740600
2133,2020-06-25 00:00:00,197.8000030517578,200.61000061035156,195.47000122070312,198.04000091552734,200.33999633789062,197.27011108398438,27803900
2134,2020-06-26 00:00:00,199.72999572753906,199.88999938964844,194.8800048828125,197.38500213623047,196.3300018310547,193.32156372070312,54675800
2135,2020-06-29 00:00:00,195.77999877929688,198.52999877929688,193.5500030517578,196.04000091552734,198.44000244140625,195.3992156982422,26701600
2136,2020-06-30 00:00:00,197.8800048828125,204.39999389648438,197.74000549316406,201.06999969482422,203.50999450683594,200.3915252685547,34310300
2137,2020-07-01 00:00:00,203.13999938964844,206.35000610351562,201.77000427246094,204.06000518798828,204.6999969482422,201.56329345703125,32061200
2138,2020-07-02 00:00:00,205.67999267578125,208.02000427246094,205.0,206.51000213623047,206.25999450683594,203.0994110107422,29315800
2139,2020-07-06 00:00:00,208.8300018310547,211.1300048828125,208.08999633789062,209.61000061035156,210.6999969482422,207.4713592529297,31897600
2140,2020-07-07 00:00:00,210.4499969482422,214.6699981689453,207.99000549316406,211.3300018310547,208.25,205.0588836669922,33600700
2141,2020-07-08 00:00:00,210.07000732421875,213.25999450683594,208.69000244140625,210.9749984741211,212.8300018310547,209.56871032714844,33600000
2142,2020-07-09 00:00:00,216.3300018310547,216.3800048828125,211.47000122070312,213.9250030517578,214.32000732421875,211.03591918945312,33121700
2143,2020-07-10 00:00:00,213.6199951171875,214.0800018310547,211.0800018310547,212.5800018310547,213.6699981689453,210.39584350585938,26177600
2144,2020-07-13 00:00:00,214.47999572753906,215.8000030517578,206.5,211.1500015258789,207.07000732421875,203.89698791503906,38135600
2145,2020-07-14 00:00:00,206.1300048828125,208.85000610351562,202.02999877929688,205.44000244140625,208.35000610351562,205.15737915039062,37591800
2146,2020-07-15 00:00:00,209.55999755859375,211.3300018310547,205.02999877929688,208.18000030517578,208.0399932861328,204.85211181640625,32179400
2147,2020-07-16 00:00:00,205.39999389648438,205.6999969482422,202.30999755859375,204.00499725341797,203.9199981689453,200.7952423095703,29940700
2148,2020-07-17 00:00:00,204.47000122070312,205.0399932861328,201.38999938964844,203.21499633789062,202.8800048828125,199.7711944580078,31635300
2149,2020-07-20 00:00:00,205.0,212.3000030517578,203.00999450683594,207.65499877929688,211.60000610351562,208.35757446289062,36884800
2150,2020-07-21 00:00:00,213.66000366210938,213.94000244140625,208.02999877929688,210.98500061035156,208.75,205.55123901367188,37990400
2151,2020-07-22 00:00:00,209.1999969482422,212.3000030517578,208.38999938964844,210.34500122070312,211.75,208.50526428222656,49605700
2152,2020-07-23 00:00:00,207.19000244140625,210.9199981689453,202.14999389648438,206.53499603271484,202.5399932861328,199.4364013671875,67457000
2153,2020-07-24 00:00:00,200.4199981689453,202.86000061035156,197.50999450683594,200.18499755859375,201.3000030517578,198.2154083251953,39827000
2154,2020-07-27 00:00:00,201.47000122070312,203.97000122070312,200.86000061035156,202.41500091552734,203.85000610351562,200.72634887695312,30160900
2155,2020-07-28 00:00:00,203.61000061035156,204.6999969482422,201.74000549316406,203.22000122070312,202.02000427246094,198.92437744140625,23251400
2156,2020-07-29 00:00:00,202.5,204.64999389648438,202.00999450683594,203.32999420166016,204.05999755859375,200.93310546875,19632600
2157,2020-07-30 00:00:00,201.0,204.4600067138672,199.57000732421875,202.01500701904297,203.89999389648438,200.7755584716797,25079600
2158,2020-07-31 00:00:00,204.39999389648438,205.10000610351562,199.00999450683594,202.05500030517578,205.00999450683594,201.86856079101562,51044000
2159,2020-08-03 00:00:00,211.52000427246094,217.63999938964844,210.44000244140625,214.04000091552734,216.5399932861328,213.22189331054688,78983000
2160,2020-08-04 00:00:00,214.1699981689453,214.77000427246094,210.30999755859375,212.54000091552734,213.2899932861328,210.0216827392578,49280100
2161,2020-08-05 00:00:00,214.89999389648438,215.0,211.57000732421875,213.28500366210938,212.94000244140625,209.6770477294922,28806400
2162,2020-08-06 00:00:00,212.33999633789062,216.3699951171875,211.5500030517578,213.95999908447266,216.35000610351562,213.03480529785156,32656800
2163,2020-08-07 00:00:00,214.85000610351562,215.6999969482422,210.92999267578125,213.31499481201172,212.47999572753906,209.22409057617188,27820400
2164,2020-08-10 00:00:00,211.6699981689453,211.8800048828125,206.35000610351562,209.11500549316406,208.25,205.0588836669922,36716500
2165,2020-08-11 00:00:00,207.16000366210938,207.64999389648438,203.13999938964844,205.3949966430664,203.3800048828125,200.2635498046875,36446500
2166,2020-08-12 00:00:00,205.2899932861328,210.27999877929688,204.75,207.51499938964844,209.19000244140625,205.98451232910156,28013100
2167,2020-08-13 00:00:00,209.44000244140625,211.35000610351562,208.14999389648438,209.75,208.6999969482422,205.50198364257812,22588900
2168,2020-08-14 00:00:00,208.75999450683594,209.58999633789062,207.50999450683594,208.54999542236328,208.89999389648438,205.69894409179688,17958900
2169,2020-08-17 00:00:00,209.60000610351562,211.19000244140625,208.9199981689453,210.05500030517578,210.27999877929688,207.05780029296875,20184800
2170,2020-08-18 00:00:00,210.52999877929688,212.36000061035156,209.2100067138672,210.78500366210938,211.49000549316406,208.249267578125,21336200
2171,2020-08-19 00:00:00,211.49000549316406,212.10000610351562,209.25,210.6750030517578,209.6999969482422,206.98582458496094,27627600
2172,2020-08-20 00:00:00,209.5399932861328,215.0,208.91000366210938,211.9550018310547,214.5800018310547,211.8026580810547,26981500
2173,2020-08-21 00:00:00,213.86000061035156,216.25,212.85000610351562,214.5500030517578,213.02000427246094,210.26284790039062,36249300
2174,2020-08-24 00:00:00,214.7899932861328,215.52000427246094,212.42999267578125,213.9749984741211,213.69000244140625,210.92417907714844,25460100
2175,2020-08-25 00:00:00,213.10000610351562,216.61000061035156,213.10000610351562,214.8550033569336,216.47000122070312,213.668212890625,23043700
2176,2020-08-26 00:00:00,217.8800048828125,222.08999633789062,217.36000061035156,219.7249984741211,221.14999389648438,218.28762817382812,39600800
2177,2020-08-27 00:00:00,222.88999938964844,231.14999389648438,219.39999389648438,225.27499389648438,226.5800018310547,223.64736938476562,57602200
2178,2020-08-28 00:00:00,228.17999267578125,230.63999938964844,226.5800018310547,228.61000061035156,228.91000366210938,225.94720458984375,26292900
2179,2020-08-31 00:00:00,227.0,228.6999969482422,224.30999755859375,226.50499725341797,225.52999877929688,222.6109161376953,28774200
2180,2020-09-01 00:00:00,225.50999450683594,227.4499969482422,224.42999267578125,225.93999481201172,227.27000427246094,224.32843017578125,25725500
2181,2020-09-02 00:00:00,227.97000122070312,232.86000061035156,227.35000610351562,230.1050033569336,231.64999389648438,228.65171813964844,34080800
2182,2020-09-03 00:00:00,229.27000427246094,229.30999755859375,214.9600067138672,222.13500213623047,217.3000030517578,214.4874725341797,58400300
2183,2020-09-04 00:00:00,215.10000610351562,218.36000061035156,205.19000244140625,211.7750015258789,214.25,211.4769744873047,59664100
2184,2020-09-08 00:00:00,206.5,210.02999877929688,202.1999969482422,206.11499786376953,202.66000366210938,200.03695678710938,52924300
2185,2020-09-09 00:00:00,207.60000610351562,214.83999633789062,206.6999969482422,210.7699966430664,211.2899932861328,208.5552520751953,45679000
2186,2020-09-10 00:00:00,213.39999389648438,214.74000549316406,204.11000061035156,209.4250030517578,205.3699951171875,202.7118682861328,35461500
2187,2020-09-11 00:00:00,207.1999969482422,208.6300048828125,201.24000549316406,204.93500518798828,204.02999877929688,201.3892364501953,33620100
2188,2020-09-14 00:00:00,204.24000549316406,209.1999969482422,204.02999877929688,206.61499786376953,205.41000366210938,202.75135803222656,30375800
2189,2020-09-15 00:00:00,208.4199981689453,209.77999877929688,206.92999267578125,208.35499572753906,208.77999877929688,206.07774353027344,21823900
2190,2020-09-16 00:00:00,210.6199951171875,210.64999389648438,204.63999938964844,207.6449966430664,205.0500030517578,202.39602661132812,26328100
2191,2020-09-17 00:00:00,200.0500030517578,204.3300018310547,199.9600067138672,202.14500427246094,202.91000366210938,200.28372192382812,34011300
2192,2020-09-18 00:00:00,202.8000030517578,203.64999389648438,196.25,199.9499969482422,200.38999938964844,197.79632568359375,55225300
2193,2020-09-21 00:00:00,197.19000244140625,202.7100067138672,196.3800048828125,199.54500579833984,202.5399932861328,199.9185028076172,39839700
2194,2020-09-22 00:00:00,205.05999755859375,208.10000610351562,202.0800018310547,205.09000396728516,207.4199981689453,204.73532104492188,33517100
