,Date,Open,High,Low,Average,Close,Adj Close,Volume
1813,2019-08-05 00:00:00,184.69000244140625,185.6699981689453,179.33999633789062,182.50499725341797,181.72999572753906,181.72999572753906,23086700
1814,2019-08-06 00:00:00,183.69000244140625,185.7899932861328,183.08999633789062,184.43999481201172,184.50999450683594,184.50999450683594,18035700
1815,2019-08-07 00:00:00,183.60000610351562,186.3699951171875,181.22000122070312,183.7949981689453,185.14999389648438,185.14999389648438,15833200
1816,2019-08-08 00:00:00,186.6199951171875,190.33999633789062,184.0500030517578,187.19499969482422,190.16000366210938,190.16000366210938,14828900
1817,2019-08-09 00:00:00,190.0,190.97999572753906,187.1199951171875,189.04999542236328,187.85000610351562,187.85000610351562,11058800
1818,2019-08-12 00:00:00,186.85000610351562,187.58999633789062,184.4600067138672,186.0250015258789,185.3699951171875,185.3699951171875,10930900
1819,2019-08-13 00:00:00,185.52000427246094,191.3800048828125,185.3699951171875,188.375,188.4499969482422,188.4499969482422,13577000
1820,2019-08-14 00:00:00,185.8000030517578,185.99000549316406,179.30999755859375,182.6500015258789,179.7100067138672,179.7100067138672,18903700
1821,2019-08-15 00:00:00,180.9499969482422,183.1999969482422,180.02999877929688,181.61499786376953,182.58999633789062,182.58999633789062,12925900
1822,2019-08-16 00:00:00,183.75,185.10000610351562,182.36000061035156,183.7300033569336,183.6999969482422,183.6999969482422,12654600
1823,2019-08-19 00:00:00,186.00999450683594,187.5,184.85000610351562,186.1750030517578,186.1699981689453,186.1699981689453,9691200
1824,2019-08-20 00:00:00,185.4499969482422,186.0,182.38999938964844,184.19499969482422,183.80999755859375,183.80999755859375,10083400
1825,2019-08-21 00:00:00,185.0,185.89999389648438,183.13999938964844,184.5199966430664,183.5500030517578,183.5500030517578,8398200
1826,2019-08-22 00:00:00,183.42999267578125,184.11000061035156,179.91000366210938,182.01000213623047,182.0399932861328,182.0399932861328,10821400
1827,2019-08-23 00:00:00,180.83999633789062,183.1300048828125,176.66000366210938,179.89500427246094,177.75,177.75,17323400
1828,2019-08-26 00:00:00,179.39999389648438,180.5,178.24000549316406,179.37000274658203,180.36000061035156,180.36000061035156,8773600
1829,2019-08-27 00:00:00,181.92999267578125,184.0399932861328,181.00999450683594,182.52499389648438,181.3000030517578,181.3000030517578,14399600
1830,2019-08-28 00:00:00,180.52999877929688,181.9499969482422,178.9199981689453,180.43499755859375,181.75999450683594,181.75999450683594,9386100
1831,2019-08-29 00:00:00,183.77000427246094,186.0800018310547,183.47000122070312,184.7750015258789,185.57000732421875,185.57000732421875,10128700
1832,2019-08-30 00:00:00,186.77999877929688,186.8000030517578,183.4600067138672,185.1300048828125,185.6699981689453,185.6699981689453,10774500
1833,2019-09-03 00:00:00,184.0,185.6699981689453,182.11000061035156,183.88999938964844,182.38999938964844,182.38999938964844,9779400
1834,2019-09-04 00:00:00,184.64999389648438,187.75,183.88999938964844,185.81999969482422,187.13999938964844,187.13999938964844,11308000
1835,2019-09-05 00:00:00,188.52999877929688,191.36000061035156,187.94000244140625,189.6500015258789,190.89999389648438,190.89999389648438,13876700
1836,2019-09-06 00:00:00,190.2100067138672,190.2100067138672,186.35000610351562,188.2800064086914,187.49000549316406,187.49000549316406,15226800
1837,2019-09-09 00:00:00,187.72999572753906,188.97999572753906,185.85000610351562,187.41500091552734,188.75999450683594,188.75999450683594,14722400
1838,2019-09-10 00:00:00,187.44000244140625,188.10000610351562,184.5500030517578,186.32500457763672,186.1699981689453,186.1699981689453,15455900
1839,2019-09-11 00:00:00,186.4600067138672,189.44000244140625,186.0800018310547,187.76000213623047,188.49000549316406,188.49000549316406,11761700
1840,2019-09-12 00:00:00,189.86000061035156,190.92999267578125,187.22999572753906,189.07999420166016,187.47000122070312,187.47000122070312,11419800
1841,2019-09-13 00:00:00,187.3300018310547,187.97000122070312,186.5399932861328,187.25499725341797,187.19000244140625,187.19000244140625,11441100
1842,2019-09-16 00:00:00,186.92999267578125,187.7899932861328,185.77000427246094,186.77999877929688,186.22000122070312,186.22000122070312,8444800
1843,2019-09-17 00:00:00,186.66000366210938,188.32000732421875,185.5399932861328,186.93000030517578,188.0800018310547,188.0800018310547,9671100
1844,2019-09-18 00:00:00,188.08999633789062,189.0800018310547,186.00999450683594,187.5449981689453,188.13999938964844,188.13999938964844,9681900
1845,2019-09-19 00:00:00,188.66000366210938,191.10000610351562,188.14999389648438,189.625,190.13999938964844,190.13999938964844,10392700
1846,2019-09-20 00:00:00,190.66000366210938,193.10000610351562,188.1199951171875,190.61000061035156,189.92999267578125,189.92999267578125,19934200
1847,2019-09-23 00:00:00,189.33999633789062,190.10000610351562,185.2100067138672,187.6550064086914,186.82000732421875,186.82000732421875,13327600
1848,2019-09-24 00:00:00,187.97999572753906,188.0399932861328,180.38999938964844,184.21499633789062,181.27999877929688,181.27999877929688,18546600
1849,2019-09-25 00:00:00,181.4499969482422,183.4199981689453,177.8699951171875,180.6449966430664,182.8000030517578,182.8000030517578,18068300
1850,2019-09-26 00:00:00,181.3300018310547,181.39999389648438,177.6699981689453,179.53499603271484,180.11000061035156,180.11000061035156,16083300
1851,2019-09-27 00:00:00,180.49000549316406,180.75999450683594,175.66000366210938,178.20999908447266,177.10000610351562,177.10000610351562,14656200
1852,2019-09-30 00:00:00,177.8699951171875,178.6699981689453,176.85000610351562,177.76000213623047,178.0800018310547,178.0800018310547,10740000
1853,2019-10-01 00:00:00,179.14999389648438,179.83999633789062,174.8800048828125,177.36000061035156,175.80999755859375,175.80999755859375,17073000
1854,2019-10-02 00:00:00,174.83999633789062,176.52999877929688,173.08999633789062,174.80999755859375,174.60000610351562,174.60000610351562,16151700
1855,2019-10-03 00:00:00,175.57000732421875,179.83999633789062,173.6300048828125,176.73500061035156,179.3800048828125,179.3800048828125,16086300
1856,2019-10-04 00:00:00,179.5500030517578,180.97999572753906,178.10000610351562,179.54000091552734,180.4499969482422,180.4499969482422,10430200
1857,2019-10-07 00:00:00,180.0,181.17999267578125,178.08999633789062,179.63499450683594,179.67999267578125,179.67999267578125,9178300
1858,2019-10-08 00:00:00,178.25999450683594,180.3699951171875,177.72000122070312,179.0449981689453,177.75,177.75,9466900
1859,2019-10-09 00:00:00,179.16000366210938,180.72000122070312,177.94000244140625,179.3300018310547,179.85000610351562,179.85000610351562,7556900
1860,2019-10-10 00:00:00,180.32000732421875,181.61000061035156,179.1699981689453,180.38999938964844,180.02999877929688,180.02999877929688,8605000
1861,2019-10-11 00:00:00,182.14999389648438,186.49000549316406,182.13999938964844,184.31500244140625,184.19000244140625,184.19000244140625,14930500
1862,2019-10-14 00:00:00,184.1999969482422,184.6199951171875,182.57000732421875,183.59500122070312,183.27999877929688,183.27999877929688,7006000
1863,2019-10-15 00:00:00,183.8000030517578,190.3800048828125,183.66000366210938,187.02000427246094,188.88999938964844,188.88999938964844,15039100
1864,2019-10-16 00:00:00,188.32000732421875,189.6999969482422,186.89999389648438,188.29999542236328,189.5500030517578,189.5500030517578,10516900
1865,2019-10-17 00:00:00,190.3000030517578,190.83999633789062,188.77000427246094,189.80500030517578,190.38999938964844,190.38999938964844,9603000
1866,2019-10-18 00:00:00,190.22999572753906,191.49000549316406,183.9199981689453,187.7050018310547,185.85000610351562,185.85000610351562,16874200
1867,2019-10-21 00:00:00,187.0399932861328,189.91000366210938,186.75,188.3300018310547,189.75999450683594,189.75999450683594,8122600
1868,2019-10-22 00:00:00,190.0,190.64999389648438,181.5,186.0749969482422,182.33999633789062,182.33999633789062,19537600
1869,2019-10-23 00:00:00,182.00999450683594,186.3800048828125,182.0,184.19000244140625,186.14999389648438,186.14999389648438,12300400
1870,2019-10-24 00:00:00,184.6199951171875,186.72999572753906,182.8000030517578,184.76499938964844,186.3800048828125,186.3800048828125,11413500
1871,2019-10-25 00:00:00,185.8300018310547,189.0,185.08999633789062,187.0449981689453,187.88999938964844,187.88999938964844,8061200
1872,2019-10-28 00:00:00,187.1999969482422,189.52999877929688,185.0800018310547,187.30500030517578,189.39999389648438,189.39999389648438,13657900
1873,2019-10-29 00:00:00,191.69000244140625,192.52999877929688,188.47000122070312,190.5,189.30999755859375,189.30999755859375,13574900
1874,2019-10-30 00:00:00,189.55999755859375,190.4499969482422,185.97999572753906,188.21499633789062,188.25,188.25,28734600
1875,2019-10-31 00:00:00,196.6999969482422,198.08999633789062,188.25,193.1699981689453,191.64999389648438,191.64999389648438,42286500
1876,2019-11-01 00:00:00,192.85000610351562,194.11000061035156,189.91000366210938,192.01000213623047,193.6199951171875,193.6199951171875,21711800
1877,2019-11-04 00:00:00,194.5500030517578,197.3699951171875,193.80999755859375,195.58999633789062,194.72000122070312,194.72000122070312,16371300
1878,2019-11-05 00:00:00,195.3699951171875,195.75,193.60000610351562,194.6750030517578,194.32000732421875,194.32000732421875,9942000
1879,2019-11-06 00:00:00,194.02999877929688,194.3699951171875,191.35000610351562,192.86000061035156,191.5500030517578,191.5500030517578,10973000
1880,2019-11-07 00:00:00,191.91000366210938,193.44000244140625,189.47000122070312,191.4550018310547,190.4199981689453,190.4199981689453,13473000
1881,2019-11-08 00:00:00,190.0,192.33999633789062,189.6999969482422,191.0199966430664,190.83999633789062,190.83999633789062,10760800
1882,2019-11-11 00:00:00,189.92999267578125,190.0800018310547,188.5399932861328,189.30999755859375,189.61000061035156,189.61000061035156,8631200
1883,2019-11-12 00:00:00,190.0,195.05999755859375,189.74000549316406,192.4000015258789,194.47000122070312,194.47000122070312,17615500
1884,2019-11-13 00:00:00,194.6999969482422,195.6999969482422,192.74000549316406,194.22000122070312,193.19000244140625,193.19000244140625,10860700
1885,2019-11-14 00:00:00,192.92999267578125,194.02999877929688,191.4499969482422,192.73999786376953,193.14999389648438,193.14999389648438,9040500
1886,2019-11-15 00:00:00,194.25999450683594,195.3000030517578,193.3800048828125,194.34000396728516,195.10000610351562,195.10000610351562,11524300
1887,2019-11-18 00:00:00,194.55999755859375,198.6300048828125,193.0500030517578,195.84000396728516,197.39999389648438,197.39999389648438,16167200
1888,2019-11-19 00:00:00,197.39999389648438,200.0,196.86000061035156,198.43000030517578,199.32000732421875,199.32000732421875,19056800
1889,2019-11-20 00:00:00,198.5800018310547,199.58999633789062,195.42999267578125,197.50999450683594,197.50999450683594,197.50999450683594,12355400
1890,2019-11-21 00:00:00,197.4199981689453,199.08999633789062,196.86000061035156,197.9749984741211,197.92999267578125,197.92999267578125,12131000
1891,2019-11-22 00:00:00,198.3800048828125,199.3000030517578,197.6199951171875,198.45999908447266,198.82000732421875,198.82000732421875,9959800
1892,2019-11-25 00:00:00,199.52000427246094,200.97000122070312,199.25,200.11000061035156,199.7899932861328,199.7899932861328,15272300
1893,2019-11-26 00:00:00,200.0,200.14999389648438,198.0399932861328,199.0949935913086,198.97000122070312,198.97000122070312,11735500
1894,2019-11-27 00:00:00,199.89999389648438,203.13999938964844,199.4199981689453,201.27999877929688,202.0,202.0,12736600
1895,2019-11-29 00:00:00,201.60000610351562,203.8000030517578,201.2100067138672,202.5050048828125,201.63999938964844,201.63999938964844,7985200
1896,2019-12-02 00:00:00,202.1300048828125,202.17999267578125,198.0500030517578,200.11499786376953,199.6999969482422,199.6999969482422,11503400
1897,2019-12-03 00:00:00,197.60000610351562,198.92999267578125,195.0800018310547,197.00499725341797,198.82000732421875,198.82000732421875,11595300
1898,2019-12-04 00:00:00,200.0,200.02999877929688,198.0500030517578,199.04000091552734,198.7100067138672,198.7100067138672,8456300
1899,2019-12-05 00:00:00,199.86000061035156,201.2899932861328,198.2100067138672,199.75,199.36000061035156,199.36000061035156,9740400
1900,2019-12-06 00:00:00,200.5,201.57000732421875,200.05999755859375,200.81500244140625,201.0500030517578,201.0500030517578,12270600
1901,2019-12-09 00:00:00,200.64999389648438,203.13999938964844,200.2100067138672,201.6750030517578,201.33999633789062,201.33999633789062,11954800
1902,2019-12-10 00:00:00,201.66000366210938,202.0500030517578,200.14999389648438,201.0999984741211,200.8699951171875,200.8699951171875,9475700
1903,2019-12-11 00:00:00,200.27999877929688,202.6300048828125,200.27999877929688,201.4550018310547,202.25999450683594,202.25999450683594,8036800
1904,2019-12-12 00:00:00,202.35000610351562,203.66000366210938,194.10000610351562,198.8800048828125,196.75,196.75,23734800
1905,2019-12-13 00:00:00,196.39999389648438,196.8000030517578,193.1699981689453,194.98500061035156,194.11000061035156,194.11000061035156,18798000
1906,2019-12-16 00:00:00,195.27000427246094,199.1199951171875,194.80999755859375,196.96499633789062,197.9199981689453,197.9199981689453,14911500
1907,2019-12-17 00:00:00,198.83999633789062,199.0,196.1300048828125,197.56500244140625,198.38999938964844,198.38999938964844,10175700
1908,2019-12-18 00:00:00,200.08999633789062,204.3000030517578,200.08999633789062,202.19499969482422,202.5,202.5,23274400
1909,2019-12-19 00:00:00,202.77999877929688,206.3000030517578,202.50999450683594,204.40499877929688,206.05999755859375,206.05999755859375,16514600
1910,2019-12-20 00:00:00,207.47999572753906,207.7100067138672,203.42999267578125,205.56999969482422,206.3000030517578,206.3000030517578,27306900
1911,2019-12-23 00:00:00,206.6999969482422,208.58999633789062,205.67999267578125,207.13499450683594,206.17999267578125,206.17999267578125,13348900
1912,2019-12-24 00:00:00,206.3000030517578,206.7899932861328,205.0,205.8949966430664,205.1199951171875,205.1199951171875,6046300
1913,2019-12-26 00:00:00,205.57000732421875,207.82000732421875,205.30999755859375,206.56500244140625,207.7899932861328,207.7899932861328,9350700
1914,2019-12-27 00:00:00,208.6699981689453,208.92999267578125,206.58999633789062,207.75999450683594,208.10000610351562,208.10000610351562,10284200
1915,2019-12-30 00:00:00,207.86000061035156,207.89999389648438,203.89999389648438,205.89999389648438,204.41000366210938,204.41000366210938,10524300
1916,2019-12-31 00:00:00,204.0,205.55999755859375,203.60000610351562,204.5800018310547,205.25,205.25,8953500
1917,2020-01-02 00:00:00,206.75,209.7899932861328,206.27000427246094,208.02999877929688,209.77999877929688,209.77999877929688,12077100
1918,2020-01-03 00:00:00,207.2100067138672,210.39999389648438,206.9499969482422,208.67499542236328,208.6699981689453,208.6699981689453,11188400
1919,2020-01-06 00:00:00,206.6999969482422,212.77999877929688,206.52000427246094,209.6500015258789,212.60000610351562,212.60000610351562,17058900
1920,2020-01-07 00:00:00,212.82000732421875,214.5800018310547,211.75,213.16500091552734,213.05999755859375,213.05999755859375,14912400
1921,2020-01-08 00:00:00,213.0,216.24000549316406,212.61000061035156,214.4250030517578,215.22000122070312,215.22000122070312,13475000
1922,2020-01-09 00:00:00,217.5399932861328,218.3800048828125,216.27999877929688,217.3300018310547,218.3000030517578,218.3000030517578,12642800
1923,2020-01-10 00:00:00,219.1999969482422,219.8800048828125,217.4199981689453,218.6500015258789,218.05999755859375,218.05999755859375,12119400
1924,2020-01-13 00:00:00,219.60000610351562,221.97000122070312,219.2100067138672,220.59000396728516,221.91000366210938,221.91000366210938,14463400
1925,2020-01-14 00:00:00,221.61000061035156,222.3800048828125,218.6300048828125,220.5050048828125,219.05999755859375,219.05999755859375,13288900
1926,2020-01-15 00:00:00,220.61000061035156,221.67999267578125,220.13999938964844,220.90999603271484,221.14999389648438,221.14999389648438,10036500
1927,2020-01-16 00:00:00,222.57000732421875,222.6300048828125,220.38999938964844,221.51000213623047,221.77000427246094,221.77000427246094,10015300
1928,2020-01-17 00:00:00,222.02999877929688,222.2899932861328,220.52999877929688,221.40999603271484,222.13999938964844,222.13999938964844,15905900
1929,2020-01-21 00:00:00,222.16000366210938,222.3699951171875,219.1199951171875,220.7449951171875,221.44000244140625,221.44000244140625,14275800
1930,2020-01-22 00:00:00,222.30999755859375,222.75,221.27999877929688,222.01499938964844,221.32000732421875,221.32000732421875,12212800
1931,2020-01-23 00:00:00,220.75,221.49000549316406,219.27000427246094,220.3800048828125,219.75999450683594,219.75999450683594,11195000
1932,2020-01-24 00:00:00,220.8000030517578,221.77999877929688,216.11000061035156,218.94499969482422,217.94000244140625,217.94000244140625,11905800
1933,2020-01-27 00:00:00,213.10000610351562,216.05999755859375,212.5,214.27999877929688,214.8699951171875,214.8699951171875,13810700
1934,2020-01-28 00:00:00,216.13999938964844,218.74000549316406,213.52000427246094,216.1300048828125,217.7899932861328,217.7899932861328,13413800
1935,2020-01-29 00:00:00,221.44000244140625,224.1999969482422,218.4499969482422,221.3249969482422,223.22999572753906,223.22999572753906,33181300
1936,2020-01-30 00:00:00,206.52999877929688,211.42999267578125,204.75,208.08999633789062,209.52999877929688,209.52999877929688,48775500
1937,2020-01-31 00:00:00,208.42999267578125,208.69000244140625,201.05999755859375,204.875,201.91000366210938,201.91000366210938,31359900
1938,2020-02-03 00:00:00,203.44000244140625,205.13999938964844,202.5,203.81999969482422,204.19000244140625,204.19000244140625,15495600
1939,2020-02-04 00:00:00,206.6199951171875,210.60000610351562,205.1999969482422,207.9000015258789,209.8300018310547,209.8300018310547,19628900
1940,2020-02-05 00:00:00,212.50999450683594,212.72999572753906,208.7100067138672,210.72000122070312,210.11000061035156,210.11000061035156,12538200
1941,2020-02-06 00:00:00,210.47000122070312,211.19000244140625,209.33999633789062,210.26499938964844,210.85000610351562,210.85000610351562,10567500
1942,2020-02-07 00:00:00,210.3000030517578,212.82000732421875,209.92999267578125,211.375,212.3300018310547,212.3300018310547,12242500
1943,2020-02-10 00:00:00,211.52000427246094,213.8000030517578,210.66000366210938,212.2300033569336,213.05999755859375,213.05999755859375,11856400
1944,2020-02-11 00:00:00,210.19000244140625,210.86000061035156,206.50999450683594,208.68499755859375,207.19000244140625,207.19000244140625,25030800
1945,2020-02-12 00:00:00,207.85000610351562,211.22000122070312,207.39999389648438,209.30999755859375,210.75999450683594,210.75999450683594,13813700
1946,2020-02-13 00:00:00,209.52000427246094,214.3300018310547,209.17999267578125,211.75499725341797,213.13999938964844,213.13999938964844,15396600
1947,2020-02-14 00:00:00,214.0,214.92999267578125,212.64999389648438,213.7899932861328,214.17999267578125,214.17999267578125,10741700
1948,2020-02-18 00:00:00,213.5500030517578,217.97999572753906,213.39999389648438,215.68999481201172,217.8000030517578,217.8000030517578,15609200
1949,2020-02-19 00:00:00,217.99000549316406,218.32000732421875,216.11000061035156,217.21500396728516,217.49000549316406,217.49000549316406,12135100
1950,2020-02-20 00:00:00,216.52000427246094,218.77000427246094,212.9499969482422,215.86000061035156,214.5800018310547,214.5800018310547,13109200
1951,2020-02-21 00:00:00,213.47999572753906,214.24000549316406,208.8300018310547,211.53500366210938,210.17999267578125,210.17999267578125,14092300
1952,2020-02-24 00:00:00,201.8000030517578,203.64999389648438,198.1699981689453,200.90999603271484,200.72000122070312,200.72000122070312,23080100
1953,2020-02-25 00:00:00,202.25,203.5,195.9499969482422,199.7249984741211,196.77000427246094,196.77000427246094,21433500
1954,2020-02-26 00:00:00,197.19000244140625,201.2100067138672,195.49000549316406,198.35000610351562,197.1999969482422,197.1999969482422,16524500
1955,2020-02-27 00:00:00,191.82000732421875,195.8800048828125,189.5,192.69000244140625,189.75,189.75,21682600
1956,2020-02-28 00:00:00,182.6999969482422,192.74000549316406,181.82000732421875,187.2800064086914,192.47000122070312,192.47000122070312,32568900
1957,2020-03-02 00:00:00,194.02999877929688,196.57000732421875,188.85000610351562,192.7100067138672,196.44000244140625,196.44000244140625,24949000
1958,2020-03-03 00:00:00,196.22000122070312,197.24000549316406,183.97000122070312,190.6050033569336,185.88999938964844,185.88999938964844,27984100
1959,2020-03-04 00:00:00,189.1699981689453,191.8300018310547,186.38999938964844,189.11000061035156,191.75999450683594,191.75999450683594,23062500
1960,2020-03-05 00:00:00,186.77999877929688,188.99000549316406,183.88999938964844,186.44000244140625,185.1699981689453,185.1699981689453,19333400
1961,2020-03-06 00:00:00,178.3300018310547,183.77999877929688,176.25999450683594,180.0199966430664,181.08999633789062,181.08999633789062,24559600
1962,2020-03-09 00:00:00,169.60000610351562,175.0,165.19000244140625,170.09500122070312,169.5,169.5,29949000
1963,2020-03-10 00:00:00,174.6699981689453,178.2899932861328,169.5,173.8949966430664,178.19000244140625,178.19000244140625,24517800
1964,2020-03-11 00:00:00,174.00999450683594,175.8800048828125,167.66000366210938,171.77000427246094,170.24000549316406,170.24000549316406,20373900
1965,2020-03-12 00:00:00,159.5399932861328,166.60000610351562,154.33999633789062,160.47000122070312,154.47000122070312,154.47000122070312,43266300
1966,2020-03-13 00:00:00,163.52999877929688,170.7899932861328,157.60000610351562,164.19499969482422,170.27999877929688,170.27999877929688,35028600
1967,2020-03-16 00:00:00,152.32000732421875,159.1300048828125,143.10000610351562,151.11500549316406,146.00999450683594,146.00999450683594,39120400
1968,2020-03-17 00:00:00,150.74000549316406,153.94000244140625,140.0,146.97000122070312,149.4199981689453,149.4199981689453,34255600
1969,2020-03-18 00:00:00,139.75,148.17999267578125,137.10000610351562,142.63999938964844,146.9600067138672,146.9600067138672,37553100
1970,2020-03-19 00:00:00,146.6199951171875,159.92999267578125,144.8000030517578,152.36499786376953,153.1300048828125,153.1300048828125,39862300
1971,2020-03-20 00:00:00,156.02000427246094,159.27000427246094,148.0,153.63500213623047,149.72999572753906,149.72999572753906,32568400
1972,2020-03-23 00:00:00,149.66000366210938,152.30999755859375,142.25,147.27999877929688,148.10000610351562,148.10000610351562,29830800
1973,2020-03-24 00:00:00,155.2100067138672,161.30999755859375,152.57000732421875,156.94000244140625,160.97999572753906,160.97999572753906,30440400
1974,2020-03-25 00:00:00,158.9199981689453,162.99000549316406,153.05999755859375,158.0250015258789,156.2100067138672,156.2100067138672,35184300
1975,2020-03-26 00:00:00,158.25,164.0,157.02000427246094,160.51000213623047,163.33999633789062,163.33999633789062,26556800
1976,2020-03-27 00:00:00,158.1999969482422,160.08999633789062,154.75,157.4199981689453,156.7899932861328,156.7899932861328,24879900
1977,2020-03-30 00:00:00,159.17999267578125,166.75,158.05999755859375,162.40499877929688,165.9499969482422,165.9499969482422,22515200
1978,2020-03-31 00:00:00,165.47999572753906,170.92999267578125,164.1999969482422,167.56499481201172,166.8000030517578,166.8000030517578,23676300
1979,2020-04-01 00:00:00,161.6199951171875,164.14999389648438,158.0399932861328,161.0949935913086,159.60000610351562,159.60000610351562,19507600
1980,2020-04-02 00:00:00,159.10000610351562,161.35000610351562,155.9199981689453,158.63500213623047,158.19000244140625,158.19000244140625,20886300
1981,2020-04-03 00:00:00,157.14999389648438,157.91000366210938,150.8300018310547,154.37000274658203,154.17999267578125,154.17999267578125,25983300
1982,2020-04-06 00:00:00,160.14999389648438,166.1999969482422,158.50999450683594,162.35499572753906,165.5500030517578,165.5500030517578,28453600
1983,2020-04-07 00:00:00,171.7899932861328,173.38999938964844,166.00999450683594,169.6999969482422,168.8300018310547,168.8300018310547,31411900
1984,2020-04-08 00:00:00,171.25,175.0,167.74000549316406,171.37000274658203,174.27999877929688,174.27999877929688,21664200
1985,2020-04-09 00:00:00,175.89999389648438,177.0800018310547,171.57000732421875,174.32500457763672,175.19000244140625,175.19000244140625,23534300
1986,2020-04-13 00:00:00,173.6699981689453,175.0,169.4499969482422,172.2249984741211,174.7899932861328,174.7899932861328,19355400
1987,2020-04-14 00:00:00,178.97999572753906,181.22999572753906,176.6199951171875,178.92499542236328,178.1699981689453,178.1699981689453,21011800
1988,2020-04-15 00:00:00,175.19000244140625,178.19000244140625,172.82000732421875,175.5050048828125,176.97000122070312,176.97000122070312,17423000
1989,2020-04-16 00:00:00,177.9499969482422,178.0500030517578,172.50999450683594,175.27999877929688,176.25,176.25,23593200
1990,2020-04-17 00:00:00,179.1999969482422,180.27999877929688,176.66000366210938,178.47000122070312,179.24000549316406,179.24000549316406,20974800
1991,2020-04-20 00:00:00,177.41000366210938,180.5,176.77000427246094,178.63500213623047,178.24000549316406,178.24000549316406,16110700
1992,2020-04-21 00:00:00,175.25,175.3800048828125,168.33999633789062,171.86000061035156,170.8000030517578,170.8000030517578,24850500
1993,2020-04-22 00:00:00,178.4499969482422,184.77999877929688,178.13999938964844,181.45999908447266,182.27999877929688,182.27999877929688,33242000
1994,2020-04-23 00:00:00,184.0800018310547,187.0500030517578,183.14999389648438,185.0999984741211,185.1300048828125,185.1300048828125,21426600
1995,2020-04-24 00:00:00,183.22999572753906,190.41000366210938,180.8300018310547,185.62000274658203,190.07000732421875,190.07000732421875,28792000
1996,2020-04-27 00:00:00,192.66000366210938,193.75,187.41000366210938,190.5800018310547,187.5,187.5,29197800
1997,2020-04-28 00:00:00,188.66000366210938,189.1999969482422,182.55999755859375,185.87999725341797,182.91000366210938,182.91000366210938,21731000
1998,2020-04-29 00:00:00,190.92999267578125,196.91000366210938,190.0,193.4550018310547,194.19000244140625,194.19000244140625,45954500
1999,2020-04-30 00:00:00,206.9199981689453,209.69000244140625,201.57000732421875,205.6300048828125,204.7100067138672,204.7100067138672,46230100
2000,2020-05-01 00:00:00,201.60000610351562,207.27999877929688,199.0500030517578,203.16500091552734,202.27000427246094,202.27000427246094,30415600
2001,2020-05-04 00:00:00,200.1999969482422,205.91000366210938,198.75999450683594,202.33499908447266,205.25999450683594,205.25999450683594,19250700
2002,2020-05-05 00:00:00,207.02000427246094,210.3800048828125,206.5,208.44000244140625,207.07000732421875,207.07000732421875,21071200
2003,2020-05-06 00:00:00,208.1199951171875,211.60000610351562,206.66000366210938,209.1300048828125,208.47000122070312,208.47000122070312,21857000
2004,2020-05-07 00:00:00,211.16000366210938,211.60000610351562,209.0399932861328,210.31999969482422,211.25999450683594,211.25999450683594,15152000
2005,2020-05-08 00:00:00,212.24000549316406,213.2100067138672,210.85000610351562,212.0300064086914,212.35000610351562,212.35000610351562,12506000
2006,2020-05-11 00:00:00,210.88999938964844,215.0,210.3699951171875,212.68499755859375,213.17999267578125,213.17999267578125,12911900
2007,2020-05-12 00:00:00,213.2899932861328,215.27999877929688,210.0,212.63999938964844,210.10000610351562,210.10000610351562,14704600
2008,2020-05-13 00:00:00,209.42999267578125,210.77999877929688,202.11000061035156,206.44499969482422,205.10000610351562,205.10000610351562,20684600
2009,2020-05-14 00:00:00,202.55999755859375,206.92999267578125,200.69000244140625,203.80999755859375,206.80999755859375,206.80999755859375,17178900
2010,2020-05-15 00:00:00,205.27000427246094,211.33999633789062,204.1199951171875,207.72999572753906,210.8800048828125,210.8800048828125,19383200
2011,2020-05-18 00:00:00,212.14999389648438,214.63999938964844,210.94000244140625,212.79000091552734,213.19000244140625,213.19000244140625,20151900
2012,2020-05-19 00:00:00,213.27000427246094,220.49000549316406,212.8300018310547,216.66000366210938,216.8800048828125,216.8800048828125,31843200
2013,2020-05-20 00:00:00,223.5,231.33999633789062,223.19000244140625,227.26499938964844,229.97000122070312,229.97000122070312,50162900
2014,2020-05-21 00:00:00,234.72000122070312,237.1999969482422,231.1999969482422,234.1999969482422,231.38999938964844,231.38999938964844,47782600
2015,2020-05-22 00:00:00,231.50999450683594,235.99000549316406,228.74000549316406,232.36500549316406,234.91000366210938,234.91000366210938,33925600
2016,2020-05-26 00:00:00,239.77000427246094,240.89999389648438,231.6699981689453,236.28499603271484,232.1999969482422,232.1999969482422,33178300
2017,2020-05-27 00:00:00,229.07000732421875,230.55999755859375,221.1300048828125,225.84500122070312,229.13999938964844,229.13999938964844,34697600
2018,2020-05-28 00:00:00,224.3000030517578,231.6300048828125,224.0,227.81500244140625,225.4600067138672,225.4600067138672,29377200
2019,2020-05-29 00:00:00,225.1999969482422,227.49000549316406,222.8800048828125,225.18500518798828,225.08999633789062,225.08999633789062,23241500
2020,2020-06-01 00:00:00,224.58999633789062,232.44000244140625,223.5,227.97000122070312,231.91000366210938,231.91000366210938,18223800
2021,2020-06-02 00:00:00,230.94000244140625,233.0,226.55999755859375,229.77999877929688,232.72000122070312,232.72000122070312,20919000
2022,2020-06-03 00:00:00,232.11000061035156,232.64999389648438,228.52999877929688,230.58999633789062,230.16000366210938,230.16000366210938,15380300
