,Date,Open,High,Low,Average,Close,Adj Close,Volume
1579,2020-04-13 00:00:00,2.609999895095825,2.640000104904175,2.2899999618530273,2.465000033378601,2.5,2.5,342400
1580,2020-04-14 00:00:00,2.5,2.5199999809265137,2.1500000953674316,2.3350000381469727,2.200000047683716,2.200000047683716,392500
1581,2020-04-15 00:00:00,2.200000047683716,2.2200000286102295,2.0199999809265137,2.1200000047683716,2.0399999618530273,2.0399999618530273,391000
1582,2020-04-16 00:00:00,2.0399999618530273,2.0799999237060547,1.9700000286102295,2.024999976158142,2.0799999237060547,2.0799999237060547,440200
1583,2020-04-17 00:00:00,2.1700000762939453,2.2699999809265137,2.0199999809265137,2.1449999809265137,2.140000104904175,2.140000104904175,327700
1584,2020-04-20 00:00:00,2.119999885559082,2.1500000953674316,2.0199999809265137,2.0850000381469727,2.059999942779541,2.059999942779541,219200
1585,2020-04-21 00:00:00,2.0399999618530273,2.069999933242798,1.9800000190734863,2.024999976158142,2.0299999713897705,2.0299999713897705,230300
1586,2020-04-22 00:00:00,2.0199999809265137,2.0799999237060547,1.9500000476837158,2.0149999856948853,1.9900000095367432,1.9900000095367432,273000
1587,2020-04-23 00:00:00,1.9800000190734863,2.119999885559082,1.9700000286102295,2.0449999570846558,2.049999952316284,2.049999952316284,304000
1588,2020-04-24 00:00:00,2.0999999046325684,2.0999999046325684,1.9700000286102295,2.034999966621399,2.0199999809265137,2.0199999809265137,216600
1589,2020-04-27 00:00:00,2.049999952316284,2.180000066757202,2.0299999713897705,2.1050000190734863,2.180000066757202,2.180000066757202,534500
1590,2020-04-28 00:00:00,2.25,2.3499999046325684,2.25,2.299999952316284,2.309999942779541,2.309999942779541,642600
1591,2020-04-29 00:00:00,2.369999885559082,2.440000057220459,2.299999952316284,2.3700000047683716,2.319999933242798,2.319999933242798,543500
1592,2020-04-30 00:00:00,2.309999942779541,2.309999942779541,2.0799999237060547,2.194999933242798,2.0999999046325684,2.0999999046325684,354200
1593,2020-05-01 00:00:00,2.200000047683716,2.200000047683716,1.9600000381469727,2.0800000429153442,2.109999895095825,2.109999895095825,252800
1594,2020-05-04 00:00:00,2.059999942779541,2.0999999046325684,1.8700000047683716,1.98499995470047,2.0399999618530273,2.0399999618530273,172100
1595,2020-05-05 00:00:00,2.0,2.049999952316284,1.9800000190734863,2.0149999856948853,2.0299999713897705,2.0299999713897705,145200
1596,2020-05-06 00:00:00,2.0,2.0799999237060547,1.9500000476837158,2.0149999856948853,2.0,2.0,210500
1597,2020-05-07 00:00:00,2.0,2.0799999237060547,2.0,2.0399999618530273,2.0299999713897705,2.0299999713897705,133700
1598,2020-05-08 00:00:00,2.0799999237060547,2.299999952316284,2.0,2.149999976158142,2.2799999713897705,2.2799999713897705,256000
1599,2020-05-11 00:00:00,2.240000009536743,2.4000000953674316,2.119999885559082,2.259999990463257,2.259999990463257,2.259999990463257,321800
1600,2020-05-12 00:00:00,2.4000000953674316,2.5999999046325684,2.309999942779541,2.4549999237060547,2.569999933242798,2.569999933242798,565300
1601,2020-05-13 00:00:00,2.309999942779541,2.430000066757202,2.0,2.215000033378601,2.0799999237060547,2.0799999237060547,826300
1602,2020-05-14 00:00:00,2.0799999237060547,2.200000047683716,1.909999966621399,2.0550000071525574,2.0199999809265137,2.0199999809265137,379300
1603,2020-05-15 00:00:00,2.009999990463257,2.0899999141693115,1.9500000476837158,2.0199999809265137,2.0199999809265137,2.0199999809265137,245400
1604,2020-05-18 00:00:00,2.0899999141693115,2.1700000762939453,2.049999952316284,2.1100000143051147,2.0999999046325684,2.0999999046325684,272600
1605,2020-05-19 00:00:00,2.119999885559082,2.1600000858306885,2.0399999618530273,2.100000023841858,2.069999933242798,2.069999933242798,178800
1606,2020-05-20 00:00:00,2.109999895095825,2.140000104904175,2.049999952316284,2.0950000286102295,2.0899999141693115,2.0899999141693115,208800
1607,2020-05-21 00:00:00,2.0999999046325684,2.2799999713897705,2.0999999046325684,2.1899999380111694,2.180000066757202,2.180000066757202,376800
1608,2020-05-22 00:00:00,2.2100000381469727,2.2699999809265137,2.1700000762939453,2.2200000286102295,2.25,2.25,141100
1609,2020-05-26 00:00:00,2.3299999237060547,2.7200000286102295,2.309999942779541,2.5149999856948853,2.6500000953674316,2.6500000953674316,583100
1610,2020-05-27 00:00:00,2.7899999618530273,3.049999952316284,2.7200000286102295,2.884999990463257,3.0199999809265137,3.0199999809265137,452000
1611,2020-05-28 00:00:00,3.0999999046325684,3.190000057220459,2.759999990463257,2.975000023841858,2.8299999237060547,2.8299999237060547,462800
1612,2020-05-29 00:00:00,2.75,2.9100000858306885,2.6500000953674316,2.78000009059906,2.8499999046325684,2.8499999046325684,267000
1613,2020-06-01 00:00:00,2.930000066757202,3.190000057220459,2.8499999046325684,3.0199999809265137,3.0299999713897705,3.0299999713897705,227900
1614,2020-06-02 00:00:00,3.0999999046325684,3.259999990463257,2.930000066757202,3.0950000286102295,2.990000009536743,2.990000009536743,285600
1615,2020-06-03 00:00:00,3.200000047683716,3.25,3.109999895095825,3.1799999475479126,3.130000114440918,3.130000114440918,248900
1616,2020-06-04 00:00:00,3.049999952316284,3.359999895095825,3.0399999618530273,3.1999999284744263,3.25,3.25,186000
1617,2020-06-05 00:00:00,3.4800000190734863,3.799999952316284,3.450000047683716,3.625,3.640000104904175,3.640000104904175,405100
1618,2020-06-08 00:00:00,3.799999952316284,4.03000020980835,3.7799999713897705,3.90500009059906,3.9000000953674316,3.9000000953674316,387100
1619,2020-06-09 00:00:00,3.8499999046325684,3.9600000381469727,3.4700000286102295,3.715000033378601,3.859999895095825,3.859999895095825,332800
1620,2020-06-10 00:00:00,3.859999895095825,3.859999895095825,3.0899999141693115,3.4749999046325684,3.450000047683716,3.450000047683716,402300
1621,2020-06-11 00:00:00,2.9000000953674316,3.119999885559082,2.700000047683716,2.909999966621399,2.7300000190734863,2.7300000190734863,531200
1622,2020-06-12 00:00:00,2.950000047683716,3.440000057220459,2.9000000953674316,3.1700000762939453,3.2699999809265137,3.2699999809265137,459400
1623,2020-06-15 00:00:00,3.0,3.3499999046325684,2.950000047683716,3.149999976158142,3.190000057220459,3.190000057220459,214800
1624,2020-06-16 00:00:00,3.4000000953674316,3.4700000286102295,3.2100000381469727,3.340000033378601,3.359999895095825,3.359999895095825,306900
1625,2020-06-17 00:00:00,3.3499999046325684,3.359999895095825,3.109999895095825,3.234999895095825,3.2100000381469727,3.2100000381469727,200200
1626,2020-06-18 00:00:00,3.119999885559082,3.4100000858306885,3.059999942779541,3.2350000143051147,3.2200000286102295,3.2200000286102295,142600
1627,2020-06-19 00:00:00,3.259999990463257,3.440000057220459,3.1500000953674316,3.2950000762939453,3.180000066757202,3.180000066757202,260400
1628,2020-06-22 00:00:00,3.0799999237060547,3.25,2.9700000286102295,3.1100000143051147,3.0199999809265137,3.0199999809265137,233900
1629,2020-06-23 00:00:00,3.0999999046325684,3.240000009536743,3.069999933242798,3.1549999713897705,3.140000104904175,3.140000104904175,178400
1630,2020-06-24 00:00:00,3.0999999046325684,3.1500000953674316,2.880000114440918,3.015000104904175,3.0,3.0,199400
1631,2020-06-25 00:00:00,2.9200000762939453,3.0199999809265137,2.859999895095825,2.9399999380111694,2.990000009536743,2.990000009536743,164100
1632,2020-06-26 00:00:00,2.940000057220459,3.200000047683716,2.8299999237060547,3.0149999856948853,3.140000104904175,3.140000104904175,579800
1633,2020-06-29 00:00:00,2.990000009536743,3.369999885559082,2.990000009536743,3.1799999475479126,3.1600000858306885,3.1600000858306885,224500
1634,2020-06-30 00:00:00,3.2200000286102295,3.299999952316284,3.069999933242798,3.184999942779541,3.240000009536743,3.240000009536743,160400
1635,2020-07-01 00:00:00,3.2799999713897705,3.309999942779541,3.180000066757202,3.2450000047683716,3.240000009536743,3.240000009536743,86600
1636,2020-07-02 00:00:00,3.299999952316284,3.3499999046325684,3.140000104904175,3.2450000047683716,3.2100000381469727,3.2100000381469727,165400
1637,2020-07-06 00:00:00,3.2100000381469727,3.4700000286102295,3.2100000381469727,3.340000033378601,3.440000057220459,3.440000057220459,198600
1638,2020-07-07 00:00:00,3.4600000381469727,3.4600000381469727,3.2699999809265137,3.365000009536743,3.309999942779541,3.309999942779541,186700
1639,2020-07-08 00:00:00,3.3499999046325684,4.539999961853027,3.3399999141693115,3.9399999380111694,4.190000057220459,4.190000057220459,4753000
1640,2020-07-09 00:00:00,4.28000020980835,4.389999866485596,3.75,4.069999933242798,3.7699999809265137,3.7699999809265137,896700
1641,2020-07-10 00:00:00,3.809999942779541,4.190000057220459,3.809999942779541,4.0,4.099999904632568,4.099999904632568,344400
1642,2020-07-13 00:00:00,4.199999809265137,4.199999809265137,3.7100000381469727,3.9549999237060547,3.7200000286102295,3.7200000286102295,437300
1643,2020-07-14 00:00:00,3.9000000953674316,4.090000152587891,3.7899999618530273,3.940000057220459,3.950000047683716,3.950000047683716,336400
1644,2020-07-15 00:00:00,4.050000190734863,4.300000190734863,4.03000020980835,4.1650002002716064,4.199999809265137,4.199999809265137,382400
1645,2020-07-16 00:00:00,4.170000076293945,4.289999961853027,3.9800000190734863,4.134999990463257,4.199999809265137,4.199999809265137,215700
1646,2020-07-17 00:00:00,4.199999809265137,4.400000095367432,4.170000076293945,4.2850000858306885,4.179999828338623,4.179999828338623,189900
1647,2020-07-20 00:00:00,4.179999828338623,4.519999980926514,4.099999904632568,4.309999942779541,4.139999866485596,4.139999866485596,370300
1648,2020-07-21 00:00:00,4.159999847412109,4.389999866485596,4.159999847412109,4.2749998569488525,4.239999771118164,4.239999771118164,207300
1649,2020-07-22 00:00:00,4.190000057220459,4.449999809265137,4.190000057220459,4.319999933242798,4.309999942779541,4.309999942779541,195200
1650,2020-07-23 00:00:00,4.320000171661377,4.429999828338623,4.199999809265137,4.31499981880188,4.269999980926514,4.269999980926514,163600
1651,2020-07-24 00:00:00,4.289999961853027,4.389999866485596,4.210000038146973,4.299999952316284,4.239999771118164,4.239999771118164,169600
1652,2020-07-27 00:00:00,4.289999961853027,4.340000152587891,4.170000076293945,4.255000114440918,4.21999979019165,4.21999979019165,152600
1653,2020-07-28 00:00:00,4.300000190734863,4.340000152587891,4.190000057220459,4.265000104904175,4.269999980926514,4.269999980926514,436500
1654,2020-07-29 00:00:00,4.210000038146973,4.300000190734863,3.569999933242798,3.9350000619888306,3.630000114440918,3.630000114440918,792600
1655,2020-07-30 00:00:00,3.7100000381469727,3.740000009536743,3.549999952316284,3.6449999809265137,3.700000047683716,3.700000047683716,259400
1656,2020-07-31 00:00:00,3.6500000953674316,3.6600000858306885,3.359999895095825,3.509999990463257,3.450000047683716,3.450000047683716,331800
1657,2020-08-03 00:00:00,3.4200000762939453,3.5399999618530273,3.3499999046325684,3.444999933242798,3.5,3.5,234300
1658,2020-08-04 00:00:00,3.309999942779541,3.3399999141693115,3.119999885559082,3.2299998998641968,3.2200000286102295,3.2200000286102295,403400
1659,2020-08-05 00:00:00,3.2799999713897705,3.319999933242798,3.2200000286102295,3.2699999809265137,3.299999952316284,3.299999952316284,103700
1660,2020-08-06 00:00:00,3.2799999713897705,3.319999933242798,3.1600000858306885,3.240000009536743,3.200000047683716,3.200000047683716,121900
1661,2020-08-07 00:00:00,3.2100000381469727,3.4000000953674316,3.200000047683716,3.3000000715255737,3.319999933242798,3.319999933242798,138800
1662,2020-08-10 00:00:00,3.299999952316284,3.5199999809265137,3.299999952316284,3.409999966621399,3.4200000762939453,3.4200000762939453,207100
1663,2020-08-11 00:00:00,3.4200000762939453,3.5199999809265137,3.3399999141693115,3.4299999475479126,3.3399999141693115,3.3399999141693115,92900
1664,2020-08-12 00:00:00,3.390000104904175,3.4200000762939453,3.259999990463257,3.340000033378601,3.390000104904175,3.390000104904175,124400
1665,2020-08-13 00:00:00,3.390000104904175,3.4000000953674316,3.309999942779541,3.3550000190734863,3.390000104904175,3.390000104904175,103000
1666,2020-08-14 00:00:00,3.369999885559082,3.490000009536743,3.3399999141693115,3.4149999618530273,3.4800000190734863,3.4800000190734863,144200
1667,2020-08-17 00:00:00,3.5199999809265137,3.569999933242798,3.380000114440918,3.475000023841858,3.4800000190734863,3.4800000190734863,148200
1668,2020-08-18 00:00:00,3.490000009536743,3.5,3.369999885559082,3.434999942779541,3.380000114440918,3.380000114440918,73800
1669,2020-08-19 00:00:00,3.3499999046325684,3.690000057220459,3.3499999046325684,3.5199999809265137,3.640000104904175,3.640000104904175,303400
1670,2020-08-20 00:00:00,3.5799999237060547,3.950000047683716,3.569999933242798,3.759999990463257,3.809999942779541,3.809999942779541,270500
1671,2020-08-21 00:00:00,3.7799999713897705,3.930000066757202,3.6700000762939453,3.8000000715255737,3.7899999618530273,3.7899999618530273,200500
1672,2020-08-24 00:00:00,3.7699999809265137,4.179999828338623,3.7699999809265137,3.9749999046325684,4.119999885559082,4.119999885559082,332000
1673,2020-08-25 00:00:00,4.119999885559082,4.28000020980835,3.990000009536743,4.135000109672546,4.010000228881836,4.010000228881836,372400
1674,2020-08-26 00:00:00,4.03000020980835,4.159999847412109,3.9200000762939453,4.039999961853027,3.940000057220459,3.940000057220459,111600
1675,2020-08-27 00:00:00,3.950000047683716,4.099999904632568,3.9100000858306885,4.004999995231628,3.9600000381469727,3.9600000381469727,179800
1676,2020-08-28 00:00:00,3.950000047683716,4.300000190734863,3.950000047683716,4.1250001192092896,4.230000019073486,4.230000019073486,314700
1677,2020-08-31 00:00:00,4.25,4.349999904632568,4.110000133514404,4.230000019073486,4.25,4.25,282300
1678,2020-09-01 00:00:00,4.21999979019165,4.590000152587891,4.150000095367432,4.370000123977661,4.489999771118164,4.489999771118164,687100
1679,2020-09-02 00:00:00,4.480000019073486,4.510000228881836,4.300000190734863,4.40500020980835,4.349999904632568,4.349999904632568,230500
1680,2020-09-03 00:00:00,4.329999923706055,4.510000228881836,4.179999828338623,4.3450000286102295,4.190000057220459,4.190000057220459,274700
1681,2020-09-04 00:00:00,4.179999828338623,4.349999904632568,3.990000009536743,4.169999957084656,4.059999942779541,4.059999942779541,307800
1682,2020-09-08 00:00:00,4.059999942779541,4.070000171661377,3.9000000953674316,3.9850001335144043,3.9000000953674316,3.9000000953674316,179200
1683,2020-09-09 00:00:00,3.880000114440918,4.010000228881836,3.700000047683716,3.855000138282776,3.7300000190734863,3.7300000190734863,220200
1684,2020-09-10 00:00:00,3.759999990463257,4.0,3.759999990463257,3.8799999952316284,3.950000047683716,3.950000047683716,264700
1685,2020-09-11 00:00:00,4.010000228881836,4.179999828338623,3.869999885559082,4.0249998569488525,4.139999866485596,4.139999866485596,319800
1686,2020-09-14 00:00:00,4.289999961853027,5.0,4.289999961853027,4.644999980926514,4.829999923706055,4.829999923706055,1348200
1687,2020-09-15 00:00:00,4.949999809265137,5.820000171661377,4.809999942779541,5.315000057220459,5.329999923706055,5.329999923706055,1273300
1688,2020-09-16 00:00:00,5.300000190734863,6.389999866485596,5.300000190734863,5.8450000286102295,5.920000076293945,5.920000076293945,2008400
1689,2020-09-17 00:00:00,5.96999979019165,6.690000057220459,5.71999979019165,6.204999923706055,6.190000057220459,6.190000057220459,2107100
1690,2020-09-18 00:00:00,6.400000095367432,6.599999904632568,6.039999961853027,6.319999933242798,6.050000190734863,6.050000190734863,2272600
1691,2020-09-21 00:00:00,6.300000190734863,6.849999904632568,6.110000133514404,6.480000019073486,6.579999923706055,6.579999923706055,1682500
1692,2020-09-22 00:00:00,6.619999885559082,7.360000133514404,6.519999980926514,6.940000057220459,7.090000152587891,7.090000152587891,1721800
1693,2020-09-23 00:00:00,7.019999980926514,7.349999904632568,6.110000133514404,6.730000019073486,6.21999979019165,6.21999979019165,1799300
1694,2020-09-24 00:00:00,6.190000057220459,6.550000190734863,6.019999980926514,6.2850000858306885,6.239999771118164,6.239999771118164,670300
1695,2020-09-25 00:00:00,6.25,6.449999809265137,5.980000019073486,6.2149999141693115,6.119999885559082,6.119999885559082,606400
1696,2020-09-28 00:00:00,6.190000057220459,6.550000190734863,6.139999866485596,6.3450000286102295,6.170000076293945,6.170000076293945,579700
1697,2020-09-29 00:00:00,6.269999980926514,7.090000152587891,6.269999980926514,6.680000066757202,6.489999771118164,6.489999771118164,1373200
1698,2020-09-30 00:00:00,6.46999979019165,6.659999847412109,6.079999923706055,6.369999885559082,6.210000038146973,6.210000038146973,1238100
1699,2020-10-01 00:00:00,6.320000171661377,7.820000171661377,6.320000171661377,7.070000171661377,7.789999961853027,7.789999961853027,3957400
1700,2020-10-02 00:00:00,7.429999828338623,8.149999618530273,7.309999942779541,7.729999780654907,7.929999828338623,7.929999828338623,1691200
1701,2020-10-05 00:00:00,8.119999885559082,8.720000267028809,8.020000457763672,8.37000036239624,8.699999809265137,8.699999809265137,2475200
1702,2020-10-06 00:00:00,8.770000457763672,9.319999694824219,8.649999618530273,8.984999656677246,9.0,9.0,1785100
1703,2020-10-07 00:00:00,9.15999984741211,9.720000267028809,8.260000228881836,8.990000247955322,8.800000190734863,8.800000190734863,1731400
1704,2020-10-08 00:00:00,8.770000457763672,9.319999694824219,8.199999809265137,8.759999752044678,8.569999694824219,8.569999694824219,1446700
1705,2020-10-09 00:00:00,8.550000190734863,8.84000015258789,8.380000114440918,8.610000133514404,8.550000190734863,8.550000190734863,549500
1706,2020-10-12 00:00:00,8.630000114440918,8.739999771118164,8.420000076293945,8.579999923706055,8.489999771118164,8.489999771118164,447400
1707,2020-10-13 00:00:00,8.479999542236328,9.09000015258789,8.300000190734863,8.695000171661377,8.75,8.75,695500
1708,2020-10-14 00:00:00,8.859999656677246,8.989999771118164,8.550000190734863,8.769999980926514,8.899999618530273,8.899999618530273,466300
1709,2020-10-15 00:00:00,8.649999618530273,9.550000190734863,8.579999923706055,9.065000057220459,9.449999809265137,9.449999809265137,837600
1710,2020-10-16 00:00:00,9.4399995803833,9.449999809265137,8.90999984741211,9.179999828338623,9.140000343322754,9.140000343322754,587100
1711,2020-10-19 00:00:00,9.220000267028809,9.489999771118164,9.079999923706055,9.28499984741211,9.15999984741211,9.15999984741211,926800
1712,2020-10-20 00:00:00,9.270000457763672,10.479999542236328,9.039999961853027,9.759999752044678,10.050000190734863,10.050000190734863,2316300
1713,2020-10-21 00:00:00,11.210000038146973,11.880000114440918,8.9399995803833,10.40999984741211,8.949999809265137,8.949999809265137,6739000
1714,2020-10-22 00:00:00,8.770000457763672,9.539999961853027,8.25,8.894999980926514,9.510000228881836,9.510000228881836,2084600
1715,2020-10-23 00:00:00,9.520000457763672,10.1899995803833,9.520000457763672,9.855000019073486,9.84000015258789,9.84000015258789,1843500
1716,2020-10-26 00:00:00,9.779999732971191,10.0,8.720000267028809,9.360000133514404,9.119999885559082,9.119999885559082,1444000
1717,2020-10-27 00:00:00,9.239999771118164,9.4399995803833,8.9399995803833,9.1899995803833,9.239999771118164,9.239999771118164,883600
1718,2020-10-28 00:00:00,8.979999542236328,9.1899995803833,8.430000305175781,8.809999942779541,8.819999694824219,8.819999694824219,1026500
1719,2020-10-29 00:00:00,8.8100004196167,9.779999732971191,8.8100004196167,9.295000076293945,9.550000190734863,9.550000190734863,1181900
1720,2020-10-30 00:00:00,9.40999984741211,9.630000114440918,8.90999984741211,9.269999980926514,9.520000457763672,9.520000457763672,899000
1721,2020-11-02 00:00:00,9.569999694824219,10.020000457763672,9.100000381469727,9.5600004196167,9.4399995803833,9.4399995803833,1222000
1722,2020-11-03 00:00:00,9.6899995803833,9.770000457763672,9.239999771118164,9.505000114440918,9.520000457763672,9.520000457763672,701400
1723,2020-11-04 00:00:00,9.470000267028809,9.899999618530273,9.329999923706055,9.614999771118164,9.710000038146973,9.710000038146973,863400
1724,2020-11-05 00:00:00,10.399999618530273,10.9399995803833,10.050000190734863,10.494999885559082,10.1899995803833,10.1899995803833,1293500
1725,2020-11-06 00:00:00,10.050000190734863,10.359999656677246,9.640000343322754,10.0,9.739999771118164,9.739999771118164,895400
1726,2020-11-09 00:00:00,10.75,10.75,9.289999961853027,10.019999980926514,9.460000038146973,9.460000038146973,1281300
1727,2020-11-10 00:00:00,9.5,10.550000190734863,9.3100004196167,9.930000305175781,10.100000381469727,10.100000381469727,1257200
1728,2020-11-11 00:00:00,10.050000190734863,10.34000015258789,9.539999961853027,9.940000057220459,10.039999961853027,10.039999961853027,782500
1729,2020-11-12 00:00:00,10.039999961853027,10.399999618530273,9.8100004196167,10.105000019073486,9.979999542236328,9.979999542236328,769900
1730,2020-11-13 00:00:00,10.149999618530273,10.420000076293945,9.859999656677246,10.139999866485596,9.979999542236328,9.979999542236328,578600
1731,2020-11-16 00:00:00,10.079999923706055,10.100000381469727,9.600000381469727,9.850000381469727,9.739999771118164,9.739999771118164,648700
1732,2020-11-17 00:00:00,9.630000114440918,10.25,9.520000457763672,9.885000228881836,9.75,9.75,1550600
1733,2020-11-18 00:00:00,9.75,10.149999618530273,9.550000190734863,9.849999904632568,9.6899995803833,9.6899995803833,721600
1734,2020-11-19 00:00:00,9.600000381469727,10.59000015258789,9.550000190734863,10.070000171661377,10.380000114440918,10.380000114440918,3324100
1735,2020-11-20 00:00:00,10.75,11.329999923706055,10.609999656677246,10.96999979019165,11.100000381469727,11.100000381469727,2823800
1736,2020-11-23 00:00:00,11.260000228881836,11.4399995803833,9.180000305175781,10.309999942779541,9.3100004196167,9.3100004196167,4226200
1737,2020-11-24 00:00:00,9.460000038146973,9.460000038146973,8.779999732971191,9.119999885559082,9.270000457763672,9.270000457763672,2907700
1738,2020-11-25 00:00:00,9.15999984741211,9.390000343322754,8.75,9.070000171661377,9.130000114440918,9.130000114440918,950600
1739,2020-11-27 00:00:00,9.0600004196167,9.84000015258789,9.029999732971191,9.434999942779541,9.579999923706055,9.579999923706055,928200
1740,2020-11-30 00:00:00,9.640000343322754,9.729999542236328,8.90999984741211,9.319999694824219,9.300000190734863,9.300000190734863,1371300
1741,2020-12-01 00:00:00,9.510000228881836,9.720000267028809,9.119999885559082,9.420000076293945,9.390000343322754,9.390000343322754,671800
1742,2020-12-02 00:00:00,9.25,9.890000343322754,9.069999694824219,9.480000019073486,9.5,9.5,977200
1743,2020-12-03 00:00:00,9.479999542236328,9.84000015258789,9.319999694824219,9.579999923706055,9.640000343322754,9.640000343322754,776300
1744,2020-12-04 00:00:00,9.699999809265137,10.279999732971191,9.510000228881836,9.894999980926514,9.970000267028809,9.970000267028809,1618100
1745,2020-12-07 00:00:00,10.050000190734863,10.050000190734863,9.399999618530273,9.724999904632568,9.789999961853027,9.789999961853027,930100
1746,2020-12-08 00:00:00,9.699999809265137,10.149999618530273,9.699999809265137,9.924999713897705,9.90999984741211,9.90999984741211,611800
1747,2020-12-09 00:00:00,10.0,11.069999694824219,9.90999984741211,10.489999771118164,10.819999694824219,10.819999694824219,1443200
1748,2020-12-10 00:00:00,10.640000343322754,11.430000305175781,10.029999732971191,10.730000019073486,10.779999732971191,10.779999732971191,1271200
1749,2020-12-11 00:00:00,10.760000228881836,10.979999542236328,10.40999984741211,10.694999694824219,10.520000457763672,10.520000457763672,447000
1750,2020-12-14 00:00:00,10.640000343322754,10.75,10.010000228881836,10.380000114440918,10.4399995803833,10.4399995803833,668200
1751,2020-12-15 00:00:00,10.399999618530273,10.9399995803833,10.1899995803833,10.5649995803833,10.8100004196167,10.8100004196167,825900
1752,2020-12-16 00:00:00,10.850000381469727,10.970000267028809,10.359999656677246,10.664999961853027,10.579999923706055,10.579999923706055,742700
1753,2020-12-17 00:00:00,10.729999542236328,11.15999984741211,10.489999771118164,10.824999809265137,10.8100004196167,10.8100004196167,944000
1754,2020-12-18 00:00:00,10.84000015258789,10.979999542236328,9.819999694824219,10.399999618530273,9.989999771118164,9.989999771118164,1296800
1755,2020-12-21 00:00:00,9.680000305175781,10.1899995803833,9.5600004196167,9.875,10.010000228881836,10.010000228881836,730200
1756,2020-12-22 00:00:00,10.510000228881836,12.170000076293945,10.15999984741211,11.164999961853027,12.039999961853027,12.039999961853027,3324700
1757,2020-12-23 00:00:00,12.130000114440918,13.84000015258789,12.100000381469727,12.970000267028809,12.819999694824219,12.819999694824219,2774100
1758,2020-12-24 00:00:00,12.899999618530273,12.949999809265137,11.930000305175781,12.440000057220459,12.210000038146973,12.210000038146973,886700
1759,2020-12-28 00:00:00,12.380000114440918,12.420000076293945,10.75,11.585000038146973,10.800000190734863,10.800000190734863,1310800
1760,2020-12-29 00:00:00,10.960000038146973,11.0,9.720000267028809,10.360000133514404,9.869999885559082,9.869999885559082,2109300
1761,2020-12-30 00:00:00,9.880000114440918,10.1899995803833,9.720000267028809,9.954999923706055,9.739999771118164,9.739999771118164,835900
1762,2020-12-31 00:00:00,9.819999694824219,9.9399995803833,9.470000267028809,9.704999923706055,9.539999961853027,9.539999961853027,1417400
1763,2021-01-04 00:00:00,9.539999961853027,9.829999923706055,9.229999542236328,9.529999732971191,9.720000267028809,9.720000267028809,953700
1764,2021-01-05 00:00:00,9.630000114440918,9.9399995803833,9.449999809265137,9.694999694824219,9.789999961853027,9.789999961853027,1128100
1765,2021-01-06 00:00:00,9.75,11.100000381469727,9.75,10.425000190734863,11.069999694824219,11.069999694824219,1389100
1766,2021-01-07 00:00:00,10.930000305175781,11.619999885559082,10.850000381469727,11.235000133514404,11.350000381469727,11.350000381469727,1030700
1767,2021-01-08 00:00:00,11.449999809265137,11.65999984741211,11.210000038146973,11.434999942779541,11.359999656677246,11.359999656677246,701200
1768,2021-01-11 00:00:00,11.140000343322754,11.710000038146973,10.630000114440918,11.170000076293945,11.479999542236328,11.479999542236328,653500
1769,2021-01-12 00:00:00,11.539999961853027,12.0600004196167,11.539999961853027,11.800000190734863,12.039999961853027,12.039999961853027,630500
1770,2021-01-13 00:00:00,12.170000076293945,13.239999771118164,11.949999809265137,12.59499979019165,12.670000076293945,12.670000076293945,1642200
1771,2021-01-14 00:00:00,12.800000190734863,13.170000076293945,12.350000381469727,12.760000228881836,12.800000190734863,12.800000190734863,940600
1772,2021-01-15 00:00:00,12.800000190734863,12.979999542236328,11.289999961853027,12.134999752044678,11.680000305175781,11.680000305175781,962000
1773,2021-01-19 00:00:00,11.899999618530273,12.1899995803833,11.529999732971191,11.859999656677246,11.899999618530273,11.899999618530273,442700
1774,2021-01-20 00:00:00,12.010000228881836,12.100000381469727,11.350000381469727,11.725000381469727,11.720000267028809,11.720000267028809,477900
1775,2021-01-21 00:00:00,11.760000228881836,12.75,11.760000228881836,12.255000114440918,12.350000381469727,12.350000381469727,577800
1776,2021-01-22 00:00:00,12.1899995803833,12.529999732971191,12.020000457763672,12.275000095367432,12.430000305175781,12.430000305175781,470100
1777,2021-01-25 00:00:00,12.760000228881836,14.5600004196167,12.760000228881836,13.660000324249268,13.149999618530273,13.149999618530273,1341600
1778,2021-01-26 00:00:00,13.300000190734863,13.539999961853027,12.479999542236328,13.009999752044678,12.9399995803833,12.9399995803833,627500
1779,2021-01-27 00:00:00,12.579999923706055,14.149999618530273,12.539999961853027,13.34499979019165,13.220000267028809,13.220000267028809,1086000
1780,2021-01-28 00:00:00,13.25,14.210000038146973,12.699999809265137,13.454999923706055,13.270000457763672,13.270000457763672,856400
1781,2021-01-29 00:00:00,13.34000015258789,14.25,13.15999984741211,13.704999923706055,13.630000114440918,13.630000114440918,1069900
1782,2021-02-01 00:00:00,14.199999809265137,15.720000267028809,13.920000076293945,14.820000171661377,15.510000228881836,15.510000228881836,2043100
1783,2021-02-02 00:00:00,15.619999885559082,15.760000228881836,14.289999961853027,15.025000095367432,14.8100004196167,14.8100004196167,1995700
1784,2021-02-03 00:00:00,14.539999961853027,17.170000076293945,14.539999961853027,15.855000019073486,15.569999694824219,15.569999694824219,3025700
1785,2021-02-04 00:00:00,15.829999923706055,16.25,15.270000457763672,15.760000228881836,15.609999656677246,15.609999656677246,1351900
